993	1247	1
993	1311	1
993	1362	1
993	1374	3
993	1417	1
993	1419	4
993	1424	1
993	1544	1
993	1561	1
993	1564	1
993	1569	1
993	1601	1
993	1602	1
993	1615	1
993	1678	5
993	1795	1
993	1915	1
993	1947	1
993	2109	1
993	2264	1
993	2325	1
993	2506	1
993	2507	1
993	2708	1
993	2738	1
993	2792	1
993	2804	1
993	2846	1
993	3123	1
993	3124	1
993	3296	8
993	3599	1
993	4017	1
993	4018	1
993	4019	1
993	4123	1
993	5082	1
994	1012	1
994	1102	2
994	1137	1
994	1150	1
994	1164	1
994	1205	1
994	1268	1
994	1318	1
994	1321	1
994	1375	1
994	1376	1
994	1396	27
994	1417	2
994	1419	1
994	1509	1
994	1612	1
994	1636	3
994	1637	4
994	1640	1
994	1668	4
994	1748	1
994	1792	1
994	1794	1
994	1844	1
994	1849	1
994	1890	1
994	2023	1
994	2068	10
994	2078	1
994	2080	1
994	2094	1
994	2155	8
994	2186	1
994	2188	1
994	2198	1
994	2210	1
994	2474	1
994	2503	1
994	2506	1
994	2507	1
994	2550	1
994	2630	5
994	2631	2
994	2704	3
994	2707	7
994	2758	1
994	2845	1
994	2881	2
994	2882	4
994	2935	1
994	2975	1
994	3028	1
994	3072	1
994	3086	1
994	3101	1
994	3104	1
994	3160	4
994	3478	1
994	3593	2
994	3767	1
994	3816	1
994	4550	1
994	4748	1
994	4749	1
994	5104	1
994	5181	1
994	5310	1
994	5394	1
994	6308	1
995	996	4
995	1033	8
995	1191	1
995	1195	1
995	1242	1
995	1525	1
995	1600	1
995	1739	1
995	1820	4
995	2334	1
995	2436	1
995	3156	1
995	4496	1
996	1033	11
996	1247	1
996	1335	2
996	1425	1
996	1474	2
996	1615	1
996	1820	1
996	2550	1
996	2915	1
998	999	1
998	1434	1
998	2348	1
998	3141	1
998	4856	1
998	5569	1
999	1190	1
999	1434	1
999	1626	1
999	3162	1
999	3576	1
999	4070	1
999	5360	2
999	5537	1
1000	1001	1
1000	1004	1
1000	1024	7
1000	1042	1
1000	1043	2
1000	1070	1
1000	1100	1
1000	1112	1
1000	1120	1
1000	1135	4
1000	1138	1
1000	1162	1
1000	1170	1
1000	1175	1
1000	1176	1
1000	1184	33
1000	1230	1
1000	1271	1
1000	1273	3
1000	1299	1
1000	1367	1
1000	1387	3
1000	1439	1
1000	1440	2
1000	1475	1
1000	1519	2
1000	1522	1
1000	1535	1
1000	1536	1
1000	1546	1
1000	1559	1
1000	1570	1
1000	1573	3
1000	1610	1
1000	1656	9
1000	1691	6
1000	1692	3
1000	1726	11
1000	1730	1
1000	1762	5
1000	1836	4
1000	1849	1
1000	1960	1
1000	1973	4
1000	2016	1
1000	2029	1
1000	2067	1
1000	2079	4
1000	2080	1
1000	2085	9
1000	2118	1
1000	2148	1
1000	2156	1
1000	2168	1
1000	2234	2
1000	2278	1
1000	2286	3
1000	2306	1
1000	2370	1
1000	2466	1
1000	2471	4
1000	2525	1
1000	2535	1
1000	2537	2
1000	2623	1
1000	2780	1
1000	2781	1
1000	2831	1
1000	2853	1
1000	2864	1
1000	2926	2
1000	3043	1
1000	3089	5
1000	3182	1
1000	3257	1
1000	3370	1
1000	3371	1
1000	3397	1
1000	3532	2
1000	3533	1
1000	3579	1
1000	3770	1
1000	3828	1
1000	3832	2
1000	3885	1
1000	4059	1
1000	4450	1
1000	4451	5
1000	4527	2
1000	4556	1
1000	4897	2
1000	4898	1
1000	4943	1
1000	5049	1
1000	5165	1
1000	5187	1
1000	5326	1
1000	5354	1
1000	5414	1
1000	5591	1
1000	5599	2
1001	1043	1
1001	1170	1
1001	1411	1
1001	1439	1
1001	1625	1
1001	1677	1
1001	2418	1
1001	4061	1
1002	1003	1
1002	1088	1
1002	1182	1
1002	1218	1
1002	1766	1
1002	1810	1
1002	1953	1
1002	2431	1
1002	2552	1
1002	2765	1
1002	2883	1
1002	2966	1
1002	3113	1
1002	3120	1
1002	3521	1
1002	3522	1
1002	3762	1
1002	4383	1
1002	4765	1
1002	5242	1
1002	5243	1
1002	5244	1
1002	5810	1
1003	1166	1
1003	1247	1
1003	2024	1
1003	3090	1
1004	1005	2
1004	1006	2
1004	1014	1
1004	1070	2
1004	1159	5
1004	1164	1
1004	1172	1
1004	1273	1
1004	1287	1
1004	1318	1
1004	1334	1
1004	1386	6
1004	1430	2
1004	1439	1
1004	1505	4
1004	1558	1
1004	1559	1
1004	1573	4
1004	1574	1
1004	1580	1
1004	1610	3
1004	1619	1
1004	1656	1
1004	1808	1
1004	1828	1
1004	2133	4
1004	2150	1
1004	2242	3
1004	2412	1
1004	2413	3
1004	2485	2
1004	2761	1
1004	2855	3
1004	2864	2
1004	2891	8
1004	3236	1
1004	3641	1
1004	4270	1
1004	4436	1
1005	1006	1
1005	1032	1
1005	1070	1
1005	1124	1
1005	1159	1
1005	1164	1
1005	1273	1
1005	1304	1
1005	1366	1
1005	1386	2
1005	1413	1
1005	1415	2
1005	1452	1
1005	1548	1
1005	1559	2
1005	1573	2
1005	1575	1
1005	1580	1
1005	1610	3
1005	1656	1
1005	1670	1
1005	1684	1
1005	1762	1
1005	1828	1
1005	1954	1
1005	1974	1
1005	1998	1
1005	1999	1
1005	2001	1
1005	2048	1
1005	2303	1
1005	2349	1
1005	2470	2
1005	2475	2
1005	2485	2
1005	2711	1
1005	2832	1
1005	2853	1
1005	2855	1
1005	3229	1
1005	3313	1
1005	3549	1
1005	3666	3
1005	4186	1
1005	4234	1
1005	4270	1
1005	4271	1
1005	4436	1
1005	4562	1
1005	4568	1
1005	4709	1
1005	5132	1
1006	1070	1
1006	1159	3
1006	1386	6
1006	1387	1
1006	1430	5
1006	1440	1
1006	1573	3
1006	1610	3
1006	1670	1
1006	1753	2
1006	1762	1
1006	2081	1
1006	2110	1
1006	2147	1
1006	2150	2
1006	2413	1
1006	2643	1
1006	2855	1
1006	2864	2
1006	3236	2
1006	3641	1
1006	4305	1
1006	4436	1
1006	4523	1
1006	4866	1
1007	1008	1
1007	1135	1
1007	1137	1
1007	1150	1
1007	1160	2
1007	1164	1
1007	1255	1
1007	1272	1
1007	1291	1
1007	1368	1
1007	1404	1
1007	1427	1
1007	1440	1
1007	1459	2
1007	1502	1
1007	1566	1
1007	1657	1
1007	1670	1
1007	1678	1
1007	1701	1
1007	1767	1
1007	1960	1
1007	1973	1
1007	2088	1
1007	2118	1
1007	2148	1
1007	2150	1
1007	2164	1
1007	2253	1
1007	2288	1
1007	2395	1
1007	2585	2
1007	2586	1
1007	2598	1
1007	2623	1
1007	2624	1
1007	2823	1
1007	2845	1
1007	2926	1
1007	2995	1
1007	3014	1
1007	3104	1
1007	3182	1
1007	3183	1
1007	3579	1
1007	3583	1
1007	3990	1
1007	3991	1
1007	4243	1
1007	4334	1
1007	4738	1
1007	5033	1
1007	5337	1
1007	5379	1
1007	5527	1
1007	5572	1
1007	6369	1
1009	1033	1
1009	1117	2
1009	1155	2
1009	1166	9
1009	1243	1
1009	1272	3
1009	1363	1
1009	1398	1
1009	1421	15
1009	1474	4
1009	1494	1
1009	1496	3
1009	1511	38
1009	1523	2
1009	1545	2
1009	1739	1
1009	1768	2
1009	1791	1
1009	1799	1
1009	1812	1
1009	1820	1
1009	1848	2
1009	2007	7
1009	2074	1
1009	2081	1
1009	2150	1
1009	2172	1
1009	2219	1
1009	2230	2
1009	2307	2
1009	2367	1
1009	2496	1
1009	2531	1
1009	2626	1
1009	2754	1
1009	2828	1
1009	3188	4
1009	3474	3
1009	3475	22
1009	3612	1
1009	3658	1
1009	3659	1
1009	3675	2
1009	3722	1
1009	3813	1
1009	3938	1
1009	3941	1
1009	3986	2
1009	4232	3
1009	4241	1
1009	4242	1
1009	4243	1
1009	4352	1
1009	4420	2
1009	4670	1
1009	4671	1
1009	4738	1
1009	4948	1
1009	5098	2
1009	5148	2
1009	5352	1
1009	5447	1
1009	5558	1
1009	5965	1
1010	1011	1
1010	1015	2
1010	1033	2
1010	1039	1
1010	1072	1
1010	1191	2
1010	1215	1
1010	1238	1
1010	1247	1
1010	1254	1
1010	1309	1
1010	1380	1
1010	1564	1
1010	1566	1
1010	1606	1
1010	1615	2
1010	1768	2
1010	1798	1
1010	1820	1
1010	1907	1
1010	1980	1
1010	2032	1
1010	2216	2
1010	2219	1
1010	2586	1
1010	3048	1
1010	4164	1
1010	5042	1
1011	1382	1
1011	1765	1
1011	2079	1
1011	3089	1
1011	4607	1
1011	5326	1
1012	1033	3
1012	1035	1
1012	1043	1
1012	1072	1
1012	1080	1
1012	1095	1
1012	1119	3
1012	1134	1
1012	1154	1
1012	1158	1
1012	1191	1
1012	1211	7
1012	1247	1
1012	1254	1
1012	1283	1
1012	1293	1
1012	1318	1
1012	1362	1
1012	1391	1
1012	1396	1
1012	1399	2
1012	1433	2
1012	1505	1
1012	1513	1
1012	1525	1
1012	1528	1
1012	1561	1
1012	1567	1
1012	1574	1
1012	1580	1
1012	1596	1
1012	1598	1
1012	1605	1
1012	1668	1
1012	1755	1
1012	1759	1
1012	1761	1
1012	1813	1
1012	1888	1
1012	1890	1
1012	1893	1
1012	1965	2
1012	1995	8
1012	2021	1
1012	2087	3
1012	2131	14
1012	2219	3
1012	2227	4
1012	2242	1
1012	2244	1
1012	2251	2
1012	2308	1
1012	2309	1
1012	2330	1
1012	2333	1
1012	2367	1
1012	2474	1
1012	2555	1
1012	2631	1
1012	2708	2
1012	2709	1
1012	2714	1
1012	2738	1
1012	2864	1
1012	2900	1
1012	2902	5
1012	2973	1
1012	3037	1
1012	3069	1
1012	3081	1
1012	3294	1
1012	3475	3
1012	3600	1
1012	3640	1
1012	3725	1
1012	3778	1
1012	4054	7
1012	4225	1
1012	4423	1
1012	4504	1
1012	4596	1
1012	4622	1
1012	4818	1
1012	4906	1
1012	5564	1
1012	6094	1
1012	6256	1
1012	6287	1
1012	6288	1
1012	6289	1
1013	1194	1
1013	2002	2
1013	2165	1
1013	2402	1
1013	3861	1
1013	3862	1
1013	3863	1
1013	3864	1
1014	1015	1
1014	1045	1
1014	1070	2
1014	1097	1
1014	1190	1
1014	1233	1
1014	1314	4
1014	1324	2
1014	1380	1
1014	1439	1
1014	1505	1
1014	1565	1
1014	1580	1
1014	1688	1
1014	1756	1
1014	1802	1
1014	1834	1
1014	1927	1
1014	1954	1
1014	2036	1
1014	2131	1
1014	2133	8
1014	2150	1
1014	2170	1
1014	2242	2
1014	2325	1
1014	2349	1
1014	2377	1
1014	2398	1
1014	2412	1
1014	2413	1
1014	2511	1
1014	2521	1
1014	2593	1
1014	2703	1
1014	2761	1
1014	2806	1
1014	2848	1
1014	2891	8
1014	2892	2
1014	2937	1
1014	3022	1
1014	3029	1
1014	3040	1
1014	3156	1
1014	3174	1
1014	3221	1
1014	3311	1
1014	3312	1
1014	3313	1
1014	3348	1
1014	3500	1
1014	3557	2
1014	4049	1
1014	4216	1
1014	5579	1
1015	1024	1
1015	1032	2
1015	1042	1
1015	1095	1
1015	1120	1
1015	1138	1
1015	1159	4
1015	1223	1
1015	1252	1
1015	1264	1
1015	1313	1
1015	1314	1
1015	1332	1
1015	1333	1
1015	1368	1
1015	1381	1
1015	1440	1
1015	1505	1
1015	1566	1
1015	1580	1
1015	1619	1
1015	1635	1
1015	1666	1
1015	1798	2
1015	2021	2
1015	2042	1
1015	2169	1
1015	2242	1
1015	2268	1
1015	2288	1
1015	2323	1
1015	2326	1
1015	2618	1
1015	2697	1
1015	2855	2
1015	3113	1
1015	3179	1
1015	3252	1
1015	3294	1
1015	3295	1
1015	3335	1
1015	3550	1
1015	3641	1
1015	3709	2
1015	4176	1
1015	4182	8
1015	4525	1
1015	5314	1
1015	6114	1
1016	1025	1
1016	1033	1
1016	1061	1
1016	1062	1
1016	1086	2
1016	1112	1
1016	1121	1
1016	1133	1
1016	1137	1
1016	1148	1
1016	1161	3
1016	1164	1
1016	1188	1
1016	1203	1
1016	1204	1
1016	1247	2
1016	1253	1
1016	1359	1
1016	1377	1
1016	1379	1
1016	1425	1
1016	1582	1
1016	1768	1
1016	1971	1
1016	1995	1
1016	2013	1
1016	2042	1
1016	2127	1
1016	2164	1
1016	2190	1
1016	2233	1
1016	2738	1
1016	2941	1
1016	2986	1
1016	3126	3
1016	3404	3
1016	3431	1
1016	3476	4
1016	3477	1
1016	3599	1
1016	3683	1
1016	3793	1
1016	3920	2
1016	3965	1
1016	4355	1
1016	4434	1
1016	4463	1
1016	4476	1
1016	4633	1
1016	4996	1
1016	5152	1
1016	5435	1
1016	5493	1
1016	5934	1
1016	6295	1
1017	1024	1
1017	1095	8
1017	1112	1
1017	1122	11
1017	1123	6
1017	1141	1
1017	1159	1
1017	1168	1
1017	1172	1
1017	1218	1
1017	1226	2
1017	1246	4
1017	1247	1
1017	1290	1
1017	1331	1
1017	1342	1
1017	1379	48
1017	1380	1
1017	1392	1
1017	1414	1
1017	1416	2
1017	1452	3
1017	1490	5
1017	1547	1
1017	1548	2
1017	1579	2
1017	1619	1
1017	1635	6
1017	1638	1
1017	1659	1
1017	1701	1
1017	1736	1
1017	1737	1
1017	1762	1
1017	1789	1
1017	1807	13
1017	1812	4
1017	1927	5
1017	1971	70
1017	2034	1
1017	2035	5
1017	2081	5
1017	2084	1
1017	2118	4
1017	2263	2
1017	2268	3
1017	2306	20
1017	2340	1
1017	2342	2
1017	2383	1
1017	2463	7
1017	2465	21
1017	2466	1
1017	2588	1
1017	2611	1
1017	2637	1
1017	2756	1
1017	2810	1
1017	2831	1
1017	2853	1
1017	2926	1
1017	2930	1
1017	3072	1
1017	3186	1
1017	3348	22
1017	3349	26
1017	3397	1
1017	3461	9
1017	3500	1
1017	3541	1
1017	3666	1
1017	3905	2
1017	3926	1
1017	3957	1
1017	3997	2
1017	4047	1
1017	4152	8
1017	4227	2
1017	4233	1
1017	4488	1
1017	4494	1
1017	4614	3
1017	4774	2
1017	4788	8
1017	4791	1
1017	4823	1
1017	4824	1
1017	4829	2
1017	5011	1
1017	5049	1
1017	5058	2
1017	5070	1
1017	5165	1
1017	5319	3
1017	5793	2
1017	5883	1
1017	5967	1
1017	6315	1
1018	1019	1
1018	1056	1
1018	1112	1
1018	1214	1
1018	1247	1
1018	1420	1
1018	1820	2
1018	1960	1
1018	2033	1
1018	2071	1
1018	2847	1
1018	3009	1
1018	3613	1
1018	3891	1
1018	5163	1
1019	1077	9
1019	1219	1
1019	1247	1
1019	1278	1
1019	1307	1
1019	1308	1
1019	1316	1
1019	1362	2
1019	1369	1
1019	1424	1
1019	1525	3
1019	1557	1
1019	1629	1
1019	1775	1
1019	1779	1
1019	1821	1
1019	1824	1
1019	1876	2
1019	1895	1
1019	1912	2
1019	2032	7
1019	2033	1
1019	2143	1
1019	2201	3
1019	2219	1
1019	2241	1
1019	2307	2
1019	2335	6
1019	2350	1
1019	2351	1
1019	2352	2
1019	2353	2
1019	2354	1
1019	2367	1
1019	2722	1
1019	2754	2
1019	2847	1
1019	2941	1
1019	3009	1
1019	3203	1
1019	3235	2
1019	3248	2
1019	3537	1
1019	3649	2
1019	3709	1
1019	3866	1
1019	4598	1
1019	4832	1
1019	4929	1
1019	4979	1
1019	5076	1
1019	5446	1
1019	6201	1
1020	1043	1
1020	2080	1
1020	2168	1
1020	5813	1
1022	1630	1
1022	1787	1
1022	2123	1
1022	3238	1
1023	1264	1
1023	1268	2
1023	1322	1
1023	1326	1
1023	1789	1
1023	1994	1
1023	3099	1
1024	1033	1
1024	1057	1
1024	1070	4
1024	1097	2
1024	1112	1
1024	1135	5
1024	1159	2
1024	1184	2
1024	1230	1
1024	1251	1
1024	1272	2
1024	1273	1
1024	1287	2
1024	1304	1
1024	1331	1
1024	1332	1
1024	1333	1
1024	1379	1
1024	1380	1
1024	1381	2
1024	1385	1
1024	1386	3
1024	1387	1
1024	1414	1
1024	1415	1
1024	1430	2
1024	1438	1
1024	1440	1
1024	1473	1
1024	1535	2
1024	1548	2
1024	1573	11
1024	1574	5
1024	1575	1
1024	1576	1
1024	1580	1
1024	1589	1
1024	1601	1
1024	1638	1
1024	1656	1
1024	1731	2
1024	1736	3
1024	1762	9
1024	1810	1
1024	1836	1
1024	1840	1
1024	1857	1
1024	1858	1
1024	1878	1
1024	1960	2
1024	1971	3
1024	1973	7
1024	2034	1
1024	2048	1
1024	2150	4
1024	2168	1
1024	2234	2
1024	2238	1
1024	2268	1
1024	2306	2
1024	2383	1
1024	2401	1
1024	2465	2
1024	2466	1
1024	2467	1
1024	2475	1
1024	2485	1
1024	2529	1
1024	2537	5
1024	2582	1
1024	2623	11
1024	2683	1
1024	2756	1
1024	2781	1
1024	2853	12
1024	2864	16
1024	2926	2
1024	2979	1
1024	3015	1
1024	3089	1
1024	3182	1
1024	3183	2
1024	3184	1
1024	3185	1
1024	3186	2
1024	3187	1
1024	3188	1
1024	3222	1
1024	3325	2
1024	3349	1
1024	3527	1
1024	3549	1
1024	3550	1
1024	3579	3
1024	3685	1
1024	3877	1
1024	3925	4
1024	3926	3
1024	4010	1
1024	4152	1
1024	4194	1
1024	4212	1
1024	4278	1
1024	4305	1
1024	4451	3
1024	4488	1
1024	4529	1
1024	4573	1
1024	4790	1
1024	4829	1
1024	4962	1
1024	4970	1
1024	5049	13
1024	5162	1
1024	5494	1
1024	5566	1
1024	5591	1
1024	5599	2
1024	5622	1
1024	5700	1
1024	6020	1
1024	6039	4
1024	6399	1
1025	1032	2
1025	1033	1
1025	1055	1
1025	1069	14
1025	1071	1
1025	1086	1
1025	1095	1
1025	1112	1
1025	1133	1
1025	1140	2
1025	1142	1
1025	1157	1
1025	1184	1
1025	1190	2
1025	1191	1
1025	1218	1
1025	1226	1
1025	1228	1
1025	1231	3
1025	1238	1
1025	1246	2
1025	1254	1
1025	1264	2
1025	1268	2
1025	1272	1
1025	1277	2
1025	1291	1
1025	1318	2
1025	1323	2
1025	1334	2
1025	1341	4
1025	1342	2
1025	1343	1
1025	1350	1
1025	1366	1
1025	1379	1
1025	1380	1
1025	1392	1
1025	1416	1
1025	1437	1
1025	1452	2
1025	1459	1
1025	1478	2
1025	1523	1
1025	1566	1
1025	1603	1
1025	1604	1
1025	1638	1
1025	1643	1
1025	1670	1
1025	1684	1
1025	1746	7
1025	1755	1
1025	1768	1
1025	1802	2
1025	1812	5
1025	1842	1
1025	1927	1
1025	1936	1
1025	1971	2
1025	2035	1
1025	2042	1
1025	2079	1
1025	2084	2
1025	2085	1
1025	2154	1
1025	2189	2
1025	2223	1
1025	2227	1
1025	2282	1
1025	2283	1
1025	2303	1
1025	2339	1
1025	2343	2
1025	2371	1
1025	2383	1
1025	2435	3
1025	2451	1
1025	2529	1
1025	2584	1
1025	2611	2
1025	2620	5
1025	2743	1
1025	2744	1
1025	2745	2
1025	2746	1
1025	2777	1
1025	2808	1
1025	2847	1
1025	2866	1
1025	2914	1
1025	2979	1
1025	2985	1
1025	3118	1
1025	3136	1
1025	3239	1
1025	3397	1
1025	3419	1
1025	3475	1
1025	3491	1
1025	3538	1
1025	3561	1
1025	3617	1
1025	3630	1
1025	3631	1
1025	3656	1
1025	3678	2
1025	3875	1
1025	3912	1
1025	4219	1
1025	4554	1
1025	4630	1
1025	4700	3
1025	4788	1
1025	4815	1
1025	4834	1
1025	5313	1
1025	5487	1
1025	5488	2
1025	5510	1
1025	5511	1
1025	5641	1
1025	5733	1
1025	6125	1
1025	6210	1
1026	1027	94
1026	1040	1
1026	1056	1
1026	1064	5
1026	1116	4
1026	1142	5
1026	1192	10
1026	1193	18
1026	1194	82
1026	1218	26
1026	1229	1
1026	1247	2
1026	1252	3
1026	1275	73
1026	1291	5
1026	1297	1
1026	1326	1
1026	1366	1
1026	1375	1
1026	1462	2
1026	1463	1
1026	1464	1
1026	1468	8
1026	1470	1
1026	1494	34
1026	1514	1
1026	1584	104
1026	1592	22
1026	1593	1
1026	1595	1
1026	1600	7
1026	1602	17
1026	1631	1
1026	1649	1
1026	1661	1
1026	1708	2
1026	1739	1
1026	1795	1
1026	1796	1
1026	1797	2
1026	1802	1
1026	1808	1
1026	1810	1
1026	1820	1
1026	1825	16
1026	1898	6
1026	1966	9
1026	1972	1
1026	1976	1
1026	1987	1
1026	1988	9
1026	2002	6
1026	2062	1
1026	2090	7
1026	2091	55
1026	2092	5
1026	2101	1
1026	2150	1
1026	2177	1
1026	2206	1
1026	2207	1
1026	2209	1
1026	2214	28
1026	2280	1
1026	2289	12
1026	2290	21
1026	2291	23
1026	2292	1
1026	2298	1
1026	2299	1
1026	2305	12
1026	2326	55
1026	2332	34
1026	2378	13
1026	2379	1
1026	2390	2
1026	2431	1
1026	2480	1
1026	2492	2
1026	2557	1
1026	2565	1
1026	2566	1
1026	2593	1
1026	2627	20
1026	2628	1
1026	2639	2
1026	2645	7
1026	2651	1
1026	2686	1
1026	2687	5
1026	2688	1
1026	2714	1
1026	2727	6
1026	2728	6
1026	2767	1
1026	2780	1
1026	2800	3
1026	2801	6
1026	2802	1
1026	2829	8
1026	2832	1
1026	2842	5
1026	2874	1
1026	2926	1
1026	2950	1
1026	2964	5
1026	2968	11
1026	2983	2
1026	2992	1
1026	2993	1
1026	3023	2
1026	3037	4
1026	3075	1
1026	3079	7
1026	3080	8
1026	3103	16
1026	3154	1
1026	3155	1
1026	3172	1
1026	3191	1
1026	3193	3
1026	3194	2
1026	3225	1
1026	3232	1
1026	3256	1
1026	3257	1
1026	3343	5
1026	3381	2
1026	3393	5
1026	3394	1
1026	3395	2
1026	3400	1
1026	3471	1
1026	3516	1
1026	3527	1
1026	3574	1
1026	3585	1
1026	3586	5
1026	3587	3
1026	3606	2
1026	3615	1
1026	3616	1
1026	3625	1
1026	3633	1
1026	3635	1
1026	3664	1
1026	3701	2
1026	3711	1
1026	3719	1
1026	3739	1
1026	3763	1
1026	3776	1
1026	3823	2
1026	3824	2
1026	3825	2
1026	3853	1
1026	3887	3
1026	3919	2
1026	3954	1
1026	3975	1
1026	4002	1
1026	4044	1
1026	4045	1
1026	4050	1
1026	4051	1
1026	4100	2
1026	4217	2
1026	4269	4
1026	4274	1
1026	4290	3
1026	4291	1
1026	4292	1
1026	4293	1
1026	4294	1
1026	4295	1
1026	4296	1
1026	4297	1
1026	4298	1
1026	4299	1
1026	4300	1
1026	4301	1
1026	4344	1
1026	4372	1
1026	4506	1
1026	4522	2
1026	4563	1
1026	4686	1
1026	4748	1
1026	4928	1
1026	4978	1
1026	5119	1
1026	5214	1
1026	5284	1
1026	5396	2
1026	5412	1
1026	5460	1
1026	5537	1
1026	5538	1
1026	5653	1
1026	5654	1
1026	5801	1
1026	5863	1
1027	1064	4
1027	1116	2
1027	1142	2
1027	1192	1
1027	1193	5
1027	1194	28
1027	1218	14
1027	1247	1
1027	1275	6
1027	1291	4
1027	1326	1
1027	1366	2
1027	1375	2
1027	1462	2
1027	1463	1
1027	1464	1
1027	1468	2
1027	1470	1
1027	1494	14
1027	1523	1
1027	1584	20
1027	1592	2
1027	1600	2
1027	1602	1
1027	1649	1
1027	1661	1
1027	1708	1
1027	1769	1
1027	1802	1
1027	1810	1
1027	1966	2
1027	1987	1
1027	1988	8
1027	2090	5
1027	2091	19
1027	2092	3
1027	2101	1
1027	2214	16
1027	2280	1
1027	2299	1
1027	2305	2
1027	2326	5
1027	2332	12
1027	2378	2
1027	2379	1
1027	2390	2
1027	2431	1
1027	2492	1
1027	2557	1
1027	2639	1
1027	2686	1
1027	2688	1
1027	2750	1
1027	2801	1
1027	2829	3
1027	2964	3
1027	2983	2
1027	3023	2
1027	3079	4
1027	3080	1
1027	3103	5
1027	3154	1
1027	3155	1
1027	3172	1
1027	3191	1
1027	3193	2
1027	3194	1
1027	3256	1
1027	3343	1
1027	3381	1
1027	3516	1
1027	3586	4
1027	3587	3
1027	3606	1
1027	3615	1
1027	3616	1
1027	3625	1
1027	3633	1
1027	3664	1
1027	3701	4
1027	3739	1
1027	3763	1
1027	3823	1
1027	3825	1
1027	3887	3
1027	3919	1
1027	3987	1
1027	4044	1
1027	4045	1
1027	4100	1
1027	4217	1
1027	4269	2
1027	4274	1
1027	4290	1
1027	4291	1
1027	4292	1
1027	4293	1
1027	4294	1
1027	4295	1
1027	4296	1
1027	4297	1
1027	4298	1
1027	4299	1
1027	4300	2
1027	4301	1
1027	4522	1
1027	5214	1
1027	5460	1
1027	5653	1
1027	5801	1
1029	1121	1
1029	1125	2
1029	1126	2
1029	1127	2
1029	1128	2
1029	1129	2
1029	1130	1
1029	1131	1
1029	1132	2
1029	1133	2
1029	1179	1
1029	1720	1
1029	2231	2
1029	2945	1
1029	2952	1
1029	3092	1
1029	3134	1
1029	3372	1
1029	3561	1
1029	4055	1
1029	4056	1
1029	4057	1
1029	5934	1
1030	1044	1
1030	1226	1
1030	1268	2
1030	2109	1
1030	2333	1
1030	2902	1
1030	3650	1
1031	1151	1
1031	1166	1
1031	1191	1
1031	1219	3
1031	1220	1
1031	1247	1
1031	1308	1
1031	1375	1
1031	1433	1
1031	1494	1
1031	1595	8
1031	1597	1
1031	1598	4
1031	1656	1
1031	1892	1
1031	1920	4
1031	2226	1
1031	2251	1
1031	2351	1
1031	2821	2
1031	2912	1
1031	2967	1
1031	3037	1
1031	3422	1
1031	3610	3
1031	3619	2
1031	3727	1
1031	4172	1
1031	4180	1
1031	5054	1
1031	5075	3
1031	5498	2
1031	5633	1
1031	5634	1
1032	1069	1
1032	1070	3
1032	1094	3
1032	1112	1
1032	1113	1
