208	287	3
208	289	2
208	292	1
208	316	1
208	331	2
208	344	4
208	351	1
208	362	1
208	373	1
208	396	1
208	445	1
208	452	1
208	458	1
208	459	2
208	463	2
208	522	2
208	536	1
208	558	2
208	565	1
208	613	2
209	222	1
209	225	5
209	226	19
209	229	1
209	230	9
209	241	1
209	242	1
209	253	3
209	261	2
209	266	1
209	279	19
209	281	1
209	288	1
209	294	1
209	296	2
209	297	3
209	304	2
209	305	2
209	308	1
209	309	2
209	310	1
209	314	3
209	318	3
209	328	10
209	331	1
209	337	15
209	350	1
209	353	5
209	354	5
209	355	1
209	357	1
209	360	1
209	365	2
209	391	1
209	397	1
209	404	2
209	405	1
209	412	1
209	417	3
209	418	1
209	431	1
209	445	3
209	450	1
209	456	2
209	460	9
209	516	1
209	526	4
209	537	1
209	546	1
209	560	1
209	597	1
209	602	1
209	603	1
209	706	1
209	708	1
209	737	1
210	213	2
210	222	1
210	223	1
210	233	1
210	242	2
210	253	2
210	272	1
210	273	1
210	309	2
210	319	1
210	327	1
210	341	4
210	404	1
210	459	1
210	488	1
210	639	1
211	212	1
211	213	1
211	222	2
211	251	1
211	252	2
211	253	4
211	270	1
211	286	1
211	288	1
211	290	2
211	309	1
211	358	3
211	378	1
211	379	1
211	384	1
211	458	1
211	515	2
211	531	1
211	599	1
212	213	3
212	222	2
212	233	9
212	253	2
212	262	1
212	270	1
212	273	1
212	294	1
212	298	1
212	300	2
212	326	1
212	341	1
212	359	9
212	362	1
212	363	1
212	376	2
212	394	1
212	395	1
212	408	1
212	432	1
212	453	1
212	540	1
212	561	2
213	216	1
213	222	2
213	223	1
213	232	1
213	233	1
213	234	2
213	240	1
213	241	1
213	247	2
213	253	1
213	261	1
213	262	1
213	270	1
213	272	3
213	273	1
213	283	1
213	286	1
213	294	5
213	297	1
213	300	2
213	308	1
213	316	11
213	319	1
213	326	1
213	327	3
213	328	1
213	341	7
213	344	1
213	357	1
213	359	1
213	373	1
213	384	1
213	412	1
213	416	1
213	420	6
213	431	1
213	449	1
213	453	1
213	467	1
213	491	1
213	497	1
213	502	1
213	537	3
213	538	1
213	539	2
213	540	1
213	599	2
213	658	1
213	721	1
214	219	60
214	229	1
214	255	5
214	266	1
214	281	1
214	296	1
214	317	1
214	342	1
214	343	9
214	346	1
214	358	1
214	360	4
214	361	1
214	381	6
214	385	2
214	423	1
214	424	2
214	431	1
214	435	5
214	455	2
214	461	1
214	568	2
214	646	1
214	666	1
215	216	88
215	217	4
215	250	1
215	286	1
215	289	1
215	292	1
215	300	1
215	314	1
215	331	1
215	344	1
215	429	1
216	217	2
216	221	1
216	289	1
216	314	1
216	331	1
216	476	1
217	250	1
217	253	1
217	254	2
217	286	4
217	289	3
217	314	1
217	332	1
217	333	1
217	334	2
217	367	1
217	410	1
217	421	1
217	453	1
217	463	1
218	227	2
218	255	23
218	259	10
218	264	1
218	289	1
218	305	1
218	319	2
218	339	1
218	344	1
218	371	78
218	393	1
218	406	1
218	414	4
218	527	2
218	557	2
218	558	1
219	242	1
219	255	11
219	259	1
219	278	1
219	280	2
219	318	1
219	327	1
219	330	1
219	339	1
219	340	1
219	343	7
219	352	1
219	360	27
219	361	1
219	376	1
219	381	32
219	385	6
219	400	15
219	406	1
219	423	1
219	424	1
219	431	1
219	435	26
219	445	1
219	455	7
219	567	1
219	646	1
219	666	2
220	255	1
220	260	1
220	272	1
220	284	2
220	297	1
220	337	1
220	348	1
220	370	1
221	222	1
221	223	2
221	227	1
221	228	1
221	232	6
221	233	1
221	235	1
221	236	6
221	241	12
221	242	2
221	247	19
221	253	1
221	254	1
221	257	1
221	258	1
221	259	1
221	266	3
221	272	15
221	273	1
221	274	5
221	277	5
221	279	3
221	280	1
221	284	7
221	286	1
221	296	3
221	297	4
221	302	1
221	304	1
221	308	1
221	309	5
221	311	1
221	312	8
221	314	2
221	326	1
221	328	2
221	333	1
221	336	1
221	339	1
221	348	1
221	350	1
221	354	1
221	355	1
221	357	1
221	360	1
221	364	2
221	370	1
221	374	1
221	380	1
221	382	11
221	403	1
221	404	2
221	409	2
221	418	1
221	421	1
221	431	1
221	457	4
221	465	1
221	473	1
221	478	3
221	490	1
221	491	1
221	497	1
221	558	1
221	599	1
221	606	1
221	623	1
221	645	1
221	653	1
221	704	1
221	717	1
221	724	1
222	223	4
222	224	2
222	228	1
222	230	1
222	242	2
222	248	2
222	251	2
222	252	4
222	253	16
222	254	3
222	255	1
222	256	1
222	258	19
222	259	3
222	270	1
222	271	1
222	278	1
222	280	1
222	281	2
222	283	1
222	284	5
222	286	3
222	290	1
222	293	12
222	294	1
222	296	1
222	297	1
222	304	3
222	305	5
222	312	5
222	313	1
222	319	2
222	326	2
222	328	2
222	331	2
222	333	1
222	336	3
222	337	1
222	339	1
222	341	1
222	350	1
222	354	2
222	358	5
222	379	8
222	384	1
222	403	1
222	409	6
222	410	1
222	414	1
222	420	1
222	425	1
222	431	1
222	433	1
222	439	4
222	448	1
222	455	1
222	459	1
222	469	1
222	473	1
222	474	1
222	478	1
222	483	1
222	491	1
222	502	1
222	505	1
222	515	1
222	527	1
222	537	1
222	538	1
222	539	2
222	599	1
222	622	2
222	645	1
222	696	1
222	724	1
222	733	1
223	224	14
223	228	1
223	230	1
223	240	1
223	246	2
223	253	1
223	284	1
223	287	1
223	294	5
223	296	2
223	297	7
223	304	1
223	305	1
223	316	1
223	317	2
223	328	28
223	331	1
223	335	3
223	341	1
223	366	3
223	382	1
223	412	1
223	414	1
223	420	1
223	450	3
223	452	1
223	459	4
223	526	2
223	533	1
223	536	2
223	539	1
223	544	1
223	558	1
223	565	1
223	622	1
224	229	1
224	230	1
224	238	1
224	240	1
224	243	8
224	246	2
224	258	1
224	260	1
224	271	1
224	272	1
224	280	1
224	286	1
224	287	1
224	294	5
224	296	1
224	297	21
224	305	1
224	317	2
224	318	1
224	328	56
224	331	2
224	335	4
224	360	1
224	364	1
224	366	4
224	372	1
224	378	1
224	382	5
224	391	1
224	406	2
224	407	2
224	422	1
224	449	3
224	450	2
224	452	1
224	456	1
224	459	6
224	499	4
224	558	1
224	565	1
224	622	2
224	639	3
224	658	1
225	226	7
225	230	1
225	244	1
225	281	6
225	303	1
225	329	1
225	354	1
225	372	1
225	390	2
225	397	7
225	405	1
225	454	1
225	460	4
225	516	2
225	550	1
225	563	1
225	602	4
225	624	2
225	662	1
225	674	2
225	696	4
226	229	1
226	230	1
226	299	2
226	354	1
226	397	3
226	445	1
226	460	13
226	526	1
226	546	1
226	624	1
226	674	1
227	255	1
227	259	7
227	289	1
227	297	1
227	318	1
227	319	1
227	351	1
227	371	5
227	406	1
227	558	2
227	633	1
227	657	2
228	235	1
228	241	1
228	242	2
228	253	1
228	255	38
228	261	1
228	308	1
228	312	1
228	317	1
228	335	1
228	339	14
228	362	1
228	364	4
228	379	1
228	395	1
228	404	2
228	414	1
228	449	10
228	455	1
228	457	1
228	502	1
228	533	3
229	230	4
229	232	1
229	243	1
229	255	3
229	257	1
229	259	1
229	260	1
229	266	5
229	271	1
229	281	3
229	295	4
229	296	1
229	297	1
229	299	22
229	302	1
229	304	1
229	305	17
229	317	1
229	319	19
229	328	2
229	329	3
229	331	2
229	353	1
229	354	2
229	358	3
229	372	1
229	377	1
229	380	4
229	391	1
229	397	2
229	399	3
229	413	1
229	431	1
229	434	3
229	452	2
229	456	1
229	464	1
229	475	1
229	483	1
229	495	2
229	516	1
229	525	1
229	532	1
229	539	1
229	550	3
229	568	1
229	602	1
229	603	1
229	623	1
229	657	1
229	737	1
230	235	2
230	240	4
230	255	3
230	257	1
230	260	1
230	261	3
230	266	3
230	268	2
230	278	1
230	279	1
230	281	4
230	283	5
230	287	1
230	297	3
230	299	2
230	302	1
230	303	1
230	304	2
230	305	1
230	314	1
230	316	1
230	317	3
230	319	5
230	320	1
230	323	1
230	327	1
230	331	27
230	337	1
230	343	1
230	346	1
230	351	1
230	353	1
230	354	1
230	356	1
230	357	6
230	362	4
230	367	1
230	371	1
230	372	33
230	373	3
230	376	2
230	390	1
230	395	1
230	399	1
230	401	1
230	402	7
230	403	1
230	405	2
230	408	8
230	412	2
230	413	3
230	417	1
230	418	1
230	422	1
230	424	1
230	425	1
230	426	1
230	427	2
230	431	1
230	434	5
230	441	1
230	445	1
230	452	10
230	459	3
230	460	1
230	461	4
230	464	6
230	467	1
230	468	1
230	469	1
230	495	2
230	497	1
230	509	1
230	510	1
230	511	1
230	512	3
230	516	1
230	524	1
230	539	1
230	541	1
230	543	1
230	546	1
230	550	2
230	558	1
230	565	2
230	593	1
230	599	1
230	602	1
230	603	1
230	605	1
230	608	1
230	613	1
230	616	1
230	641	1
230	644	1
230	664	1
230	726	1
230	729	2
230	734	1
231	243	2
231	322	1
231	326	1
232	233	4
232	234	2
232	236	1
232	237	3
232	245	1
232	247	5
232	251	1
232	253	3
232	257	7
232	259	1
232	260	1
232	261	2
232	262	6
232	263	1
232	265	3
232	266	28
232	267	8
232	272	2
232	273	1
232	276	1
232	277	1
232	279	4
232	284	2
232	286	3
232	288	1
232	297	1
232	299	2
232	300	1
232	302	4
232	304	1
232	320	1
232	325	1
232	327	1
232	331	2
232	335	1
232	351	1
232	352	2
232	357	4
232	359	1
232	372	1
232	373	1
232	378	2
232	380	2
232	392	1
232	395	1
232	402	1
232	403	1
232	406	1
232	410	15
232	412	1
232	413	1
232	426	1
232	427	1
232	435	2
232	445	1
232	449	1
232	465	1
232	475	1
232	491	1
232	492	1
232	495	7
232	496	12
232	497	3
232	527	1
232	532	2
232	539	1
232	541	1
232	553	1
232	593	3
232	597	2
232	619	4
232	623	2
232	627	1
232	628	2
232	634	1
232	639	1
232	645	1
232	657	1
232	671	1
232	694	1
232	717	1
232	746	1
233	262	2
233	267	6
233	274	1
233	298	2
233	341	1
233	356	1
233	359	7
233	363	1
233	527	1
233	561	1
233	658	1
234	235	1
234	253	3
234	262	2
234	268	4
234	282	1
234	283	1
234	316	11
234	317	1
234	327	1
234	341	1
234	344	1
234	356	1
234	357	1
234	408	1
234	416	2
234	459	1
235	238	1
235	240	1
235	255	1
235	256	6
235	271	3
235	273	1
235	274	1
235	284	5
235	305	1
235	308	1
235	309	1
235	312	1
235	314	1
235	315	1
235	319	1
235	323	1
235	326	6
235	327	1
235	330	1
235	331	1
235	351	1
235	362	3
235	369	1
235	373	2
235	380	1
235	395	2
235	401	2
235	406	1
235	408	1
235	435	1
235	457	1
235	458	1
235	473	3
235	478	1
235	479	1
235	502	4
235	528	1
235	537	3
235	539	1
235	601	1
235	644	1
235	742	1
236	267	1
236	272	2
236	289	1
236	308	1
236	311	1
236	322	1
236	327	1
236	421	1
236	497	3
236	717	1
237	254	1
237	257	4
237	263	2
237	277	1
237	286	5
237	301	2
237	325	14
237	426	3
237	546	1
237	628	1
238	249	1
238	255	1
238	259	1
238	262	1
238	267	1
238	293	1
238	298	1
238	305	1
238	308	1
238	312	2
238	318	1
238	319	3
238	339	1
238	380	1
238	382	1
238	406	1
238	407	6
238	409	1
238	415	1
238	531	1
238	584	1
238	614	1
238	716	2
239	240	1
239	341	1
240	244	1
240	251	1
240	257	1
240	273	1
240	278	1
240	281	1
240	283	1
240	287	1
240	301	1
240	309	1
240	314	1
240	316	1
240	317	4
240	319	29
240	320	1
240	327	4
240	331	4
240	341	2
240	358	1
240	362	3
240	372	2
240	373	5
240	374	2
240	375	1
240	392	1
240	395	3
240	401	3
240	408	2
240	425	1
240	432	2
240	434	1
240	449	1
240	452	5
240	454	1
240	464	1
240	475	1
240	479	1
240	491	2
240	526	1
240	528	1
240	531	1
240	537	2
240	541	1
240	550	1
240	558	1
240	565	5
240	571	1
240	605	1
240	608	1
240	613	1
240	623	1
240	630	3
240	659	1
240	660	1
240	696	1
240	733	1
240	747	1
241	242	41
241	243	1
241	247	7
241	251	1
241	254	1
241	259	2
241	274	1
241	286	1
241	297	1
241	304	1
241	312	2
241	326	1
241	337	2
241	360	1
241	361	5
241	364	2
241	369	1
241	370	2
241	382	2
241	404	2
241	497	1
241	508	1
241	558	1
241	577	2
241	651	3
241	704	1
242	243	2
242	247	3
242	253	1
242	255	13
242	259	3
242	266	1
242	271	1
242	273	1
242	284	3
242	288	1
242	295	1
242	302	1
242	304	1
242	315	1
242	326	1
242	327	1
242	333	2
242	337	12
242	341	1
242	346	1
242	360	4
242	364	8
242	382	2
242	404	21
242	414	3
242	424	1
242	527	5
242	577	3
242	651	4
243	245	1
243	252	1
243	253	1
243	255	61
243	260	3
243	261	1
243	269	3
243	271	1
243	276	1
243	280	8
243	288	2
243	295	2
243	297	1
243	302	1
243	305	5
243	312	1
243	318	1
243	319	4
243	326	1
243	335	10
243	337	3
243	342	2
243	364	4
243	367	1
243	372	1
243	385	1
243	403	2
243	404	1
243	406	18
243	409	1
243	412	3
243	415	2
243	416	1
243	422	14
243	424	3
243	431	1
243	435	1
243	449	13
243	455	1
243	456	2
243	458	2
243	483	1
243	490	1
243	494	1
243	499	2
243	505	1
243	532	2
243	557	1
243	558	3
243	570	1
243	595	2
243	633	3
243	639	1
243	651	1
243	654	1
243	665	1
243	744	1
244	257	1
244	262	1
244	265	1
244	267	1
244	283	1
244	287	1
244	300	1
244	301	1
244	319	1
244	320	1
244	331	2
244	341	2
244	362	2
244	363	1
244	372	2
244	373	3
244	374	1
244	375	2
244	392	1
244	401	3
244	408	2
244	410	1
244	418	1
244	427	1
244	430	7
244	432	4
244	445	1
244	454	5
244	459	1
244	462	1
244	464	1
244	475	1
244	491	1
244	497	1
244	537	1
244	541	1
244	571	1
244	613	2
244	622	1
244	623	1
244	659	1
244	660	1
245	260	1
245	261	6
245	266	4
245	276	1
245	283	1
245	320	10
245	321	17
245	391	1
245	412	25
245	422	1
245	427	1
245	560	1
245	605	1
245	613	1
245	630	1
246	265	1
246	266	1
246	317	2
246	319	1
246	373	1
246	395	1
246	432	1
246	447	1
246	449	1
246	459	4
247	251	13
247	255	3
247	257	3
247	264	3
247	266	1
247	272	5
247	277	7
247	280	1
247	284	2
247	288	3
247	289	1
247	292	1
247	297	5
247	302	1
247	309	1
247	312	4
247	315	2
247	318	1
247	326	1
247	339	2
247	350	1
247	351	1
247	355	1
247	370	12
247	374	1
247	378	2
247	382	1
247	395	1
247	403	6
247	408	1
247	414	9
247	418	4
247	424	1
247	431	1
247	467	1
247	490	1
247	505	4
247	527	4
247	583	2
247	651	2
248	281	1
248	297	1
248	303	1
248	329	2
248	358	1
248	390	1
248	417	4
248	431	4
248	502	2
248	526	1
248	537	1
248	544	3
248	600	1
248	601	1
248	622	1
249	250	4
249	287	1
249	382	1
249	486	1
250	287	1
250	344	2
250	429	3
250	463	1
250	728	1
251	253	2
251	257	1
251	264	1
251	270	1
251	272	1
251	312	1
251	317	2
251	328	1
251	351	1
251	370	1
251	458	4
251	459	1
251	474	2
251	488	1
251	508	7
251	527	1
251	541	1
251	546	1
251	593	3
251	622	4
251	639	4
252	253	2
252	254	1
252	286	8
252	305	1
252	319	1
252	407	3
252	412	1
252	416	1
252	458	1
252	515	6
252	532	2
252	640	3
253	254	6
253	255	1
253	257	1
253	258	3
253	259	7
253	261	3
253	262	3
253	263	1
253	266	1
253	270	3
253	271	1
253	273	2
253	279	1
253	280	2
253	281	1
253	284	3
253	286	5
253	290	2
253	297	1
253	300	1
253	302	2
253	305	3
253	312	3
253	316	2
253	317	2
253	319	2
253	320	1
253	323	2
253	326	1
253	327	2
253	331	2
253	332	1
253	333	1
253	334	1
253	336	2
253	337	1
253	341	4
253	350	1
253	353	1
253	354	3
253	358	1
253	359	1
253	362	1
253	373	1
253	380	1
253	384	1
253	405	1
253	410	1
253	416	2
253	420	1
253	446	1
253	449	1
253	452	1
253	458	19
253	459	2
253	473	2
253	478	1
253	491	1
253	497	1
253	510	1
253	515	1
253	516	1
253	537	1
253	597	1
253	599	1
253	627	1
253	639	6
253	645	1
253	675	1
253	719	1
253	724	1
253	746	1
254	268	1
254	286	11
254	312	2
254	328	1
254	331	1
254	332	1
254	333	1
254	334	1
254	410	1
254	412	1
254	416	1
254	427	1
254	459	1
254	497	1
254	690	1
255	259	1
255	264	3
255	266	1
255	276	1
255	277	3
255	279	2
255	280	31
255	281	1
255	284	1
255	286	1
255	295	1
255	297	1
255	299	2
255	308	1
255	309	1
255	312	1
255	319	2
255	321	1
255	324	1
255	326	12
255	330	10
255	335	2
255	337	30
255	339	8
255	342	1
255	346	8
255	353	2
255	354	3
255	358	2
255	360	1
255	364	10
255	367	1
255	370	1
255	371	28
255	376	1
255	377	1
255	381	4
255	385	2
255	394	1
255	400	1
255	404	26
255	406	10
255	412	4
255	414	25
255	417	1
255	424	83
255	431	5
255	440	1
255	445	1
255	449	4
255	461	6
255	478	1
255	483	1
255	491	1
255	494	3
255	504	2
255	505	13
255	527	11
255	544	1
255	557	10
255	577	9
255	633	1
255	654	3
255	657	1
255	675	1
255	691	1
255	729	4
256	284	3
256	308	1
256	309	1
256	323	2
256	365	1
256	378	1
256	502	1
256	539	10
256	627	7
257	259	1
257	260	1
257	263	6
257	266	14
257	272	2
257	276	1
257	279	12
257	283	9
257	292	1
257	299	1
257	301	9
257	302	30
257	319	1
257	320	4
257	325	1
257	331	3
257	352	2
257	362	1
257	365	13
257	370	1
257	372	1
257	373	1
257	374	2
257	375	1
257	376	1
257	392	8
257	395	2
257	408	2
257	413	1
257	426	17
257	427	2
257	441	2
257	444	1
257	454	1
257	464	3
257	475	2
257	491	1
257	492	2
257	495	2
257	541	6
257	546	5
257	560	1
257	571	3
257	593	5
257	597	1
257	613	1
257	623	5
257	628	7
257	630	1
257	634	2
257	648	1
257	657	1
257	659	1
257	660	1
257	701	1
257	708	1
257	744	1
258	293	1
258	317	1
258	319	1
258	328	1
258	354	2
258	379	1
258	409	1
258	420	1
258	448	2
258	473	1
258	622	1
259	260	5
259	266	1
259	271	2
259	295	1
259	297	1
259	299	1
259	305	3
259	313	1
259	319	2
259	322	1
259	328	2
259	337	1
259	360	1
259	364	2
259	366	1
259	371	37
259	372	1
259	380	2
259	382	1
259	393	1
259	409	4
259	452	1
259	475	1
259	483	2
259	544	2
259	558	1
259	623	1
259	633	4
259	639	1
259	654	1
259	657	19
260	261	1
260	299	3
260	305	2
260	313	1
260	319	2
260	322	1
260	335	5
260	372	3
260	391	1
260	399	6
260	403	2
260	412	7
260	449	1
260	475	1
260	483	3
260	544	1
260	565	1
260	605	1
260	623	1
260	657	1
261	262	17
261	265	1
261	266	8
261	279	1
261	283	1
261	295	1
261	299	1
261	304	1
261	305	2
261	309	1
261	321	4
261	323	1
261	337	2
261	339	1
261	340	1
261	341	1
261	357	1
261	358	1
261	362	1
261	368	1
261	373	1
261	380	2
261	382	1
261	391	1
261	395	1
261	405	1
261	409	1
261	412	6
261	417	1
261	418	3
261	447	1
261	449	2
261	469	1
261	491	1
261	492	1
261	496	1
261	501	1
261	502	1
261	516	1
261	560	2
261	572	1
261	640	1
261	650	2
261	708	1
262	265	6
262	266	8
262	268	1
262	272	1
262	284	2
262	287	1
262	298	2
262	299	1
262	300	1
262	302	1
262	309	1
262	316	2
262	318	1
262	322	1
262	323	9
262	327	3
262	331	1
262	340	1
262	354	1
262	357	1
262	358	1
262	362	1
262	363	1
262	373	1
262	395	1
262	410	2
262	412	1
262	416	1
262	427	1
262	445	2
262	447	1
262	457	1
262	459	4
262	464	1
262	465	1
262	488	1
262	491	1
262	495	1
262	497	1
262	500	1
262	532	1
262	537	1
262	566	1
262	567	1
262	594	1
262	598	1
262	600	1
262	627	1
262	634	1
262	639	1
262	645	1
263	276	1
263	279	1
263	283	1
263	301	1
263	352	1
263	392	1
263	426	1
263	541	1
264	297	3
264	339	2
264	371	1
264	406	1
264	407	1
264	414	9
264	424	1
264	505	2
264	527	20
265	266	3
265	309	1
265	331	1
265	340	1
265	362	1
265	373	2
265	395	3
265	432	2
265	447	2
265	491	1
266	272	1
266	279	12
266	284	1
266	288	2
266	295	2
266	296	1
266	297	2
266	299	3
266	302	25
266	304	1
266	305	2
266	309	1
266	314	4
266	317	1
266	319	1
266	321	2
266	328	1
266	331	2
266	335	1
266	337	1
266	340	1
266	342	2
266	350	3
266	351	1
266	354	1
266	355	2
266	357	1
266	362	3
266	373	3
266	377	1
266	378	1
266	380	5
266	382	2
266	391	1
266	395	2
266	418	6
266	424	1
266	432	1
266	434	1
266	440	1
266	444	1
266	446	1
266	447	2
266	452	1
266	491	1
266	492	1
266	494	1
266	495	13
266	496	5
266	522	1
266	539	1
266	550	3
266	560	2
266	568	1
266	593	1
266	597	4
266	624	1
266	625	1
266	628	4
266	687	1
266	727	1
267	296	1
267	298	1
267	363	1
267	410	2
267	491	1
268	278	1
268	282	1
268	283	6
268	316	1
